"Kyn";"Ár";"Aldur";"Alls Aðfluttir umfram brottflutta";"Alls Aðfluttir";"Alls Brottfluttir";"Íslenskir ríkisborgarar Aðfluttir umfram brottflutta";"Íslenskir ríkisborgarar Aðfluttir";"Íslenskir ríkisborgarar Brottfluttir";"Erlendir ríkisborgarar Aðfluttir umfram brottflutta";"Erlendir ríkisborgarar Aðfluttir";"Erlendir ríkisborgarar Brottfluttir"
"Karlar";"1997";" 77 ára";-1;-;1;-1;-;1;-;-;-
"Karlar";"1997";" 78 ára";1;1;-;1;1;-;-;-;-
"Karlar";"1997";" 79 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";" 80 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";" 81 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";" 82 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";" 83 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";" 84 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";" 85 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";" 86 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";" 87 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";" 88 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";" 89 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";" 90 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";" 91 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";" 92 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";" 93 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";" 94 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";" 95 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";" 96 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";" 97 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";" 98 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";" 99 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";" 100 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";" 101 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";" 102 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";" 103 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";" 104 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";"105 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";"106 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";"107 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";"108 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";"109 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1997";"110 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";"Alls";415;2231;1816;-129;1434;1563;544;797;253
"Karlar";"1998";"Á 1. ári";35;74;39;29;65;36;6;9;3
"Karlar";"1998";" 1 árs";4;49;45;-3;40;43;7;9;2
"Karlar";"1998";" 2 ára";-3;40;43;-4;32;36;1;8;7
"Karlar";"1998";" 3 ára";4;49;45;3;47;44;1;2;1
"Karlar";"1998";" 4 ára";10;39;29;2;29;27;8;10;2
"Karlar";"1998";" 5 ára";-1;37;38;-2;32;34;1;5;4
"Karlar";"1998";" 6 ára";7;39;32;7;36;29;0;3;3
"Karlar";"1998";" 7 ára";-9;30;39;-11;25;36;2;5;3
"Karlar";"1998";" 8 ára";15;37;22;12;33;21;3;4;1
"Karlar";"1998";" 9 ára";16;32;16;9;25;16;7;7;-
"Karlar";"1998";" 10 ára";1;25;24;-4;19;23;5;6;1
"Karlar";"1998";" 11 ára";-2;17;19;-7;12;19;5;5;-
"Karlar";"1998";" 12 ára";-3;17;20;-7;13;20;4;4;-
"Karlar";"1998";" 13 ára";1;19;18;-3;14;17;4;5;1
"Karlar";"1998";" 14 ára";-2;14;16;-3;12;15;1;2;1
"Karlar";"1998";" 15 ára";0;17;17;-7;10;17;7;7;-
"Karlar";"1998";" 16 ára";4;26;22;-2;19;21;6;7;1
"Karlar";"1998";" 17 ára";-1;25;26;-2;18;20;1;7;6
"Karlar";"1998";" 18 ára";3;36;33;-5;22;27;8;14;6
"Karlar";"1998";" 19 ára";10;48;38;-6;27;33;16;21;5
"Karlar";"1998";" 20 ára";8;60;52;-27;23;50;35;37;2
"Karlar";"1998";" 21 ára";21;76;55;-9;37;46;30;39;9
"Karlar";"1998";" 22 ára";-8;66;74;-26;37;63;18;29;11
"Karlar";"1998";" 23 ára";13;82;69;-14;42;56;27;40;13
"Karlar";"1998";" 24 ára";11;81;70;-11;47;58;22;34;12
"Karlar";"1998";" 25 ára";7;88;81;-15;54;69;22;34;12
"Karlar";"1998";" 26 ára";11;87;76;-6;53;59;17;34;17
"Karlar";"1998";" 27 ára";28;75;47;-5;31;36;33;44;11
"Karlar";"1998";" 28 ára";13;70;57;-9;43;52;22;27;5
"Karlar";"1998";" 29 ára";2;66;64;-16;41;57;18;25;7
"Karlar";"1998";" 30 ára";16;62;46;0;37;37;16;25;9
"Karlar";"1998";" 31 ára";20;61;41;5;40;35;15;21;6
"Karlar";"1998";" 32 ára";18;69;51;-7;37;44;25;32;7
"Karlar";"1998";" 33 ára";2;38;36;-9;25;34;11;13;2
"Karlar";"1998";" 34 ára";22;59;37;6;38;32;16;21;5
"Karlar";"1998";" 35 ára";-1;44;45;-13;27;40;12;17;5
"Karlar";"1998";" 36 ára";-1;36;37;-7;22;29;6;14;8
"Karlar";"1998";" 37 ára";4;39;35;-7;25;32;11;14;3
"Karlar";"1998";" 38 ára";14;39;25;4;27;23;10;12;2
"Karlar";"1998";" 39 ára";7;34;27;3;27;24;4;7;3
"Karlar";"1998";" 40 ára";20;40;20;9;22;13;11;18;7
"Karlar";"1998";" 41 ára";10;35;25;8;25;17;2;10;8
"Karlar";"1998";" 42 ára";5;25;20;-1;13;14;6;12;6
"Karlar";"1998";" 43 ára";17;31;14;8;20;12;9;11;2
"Karlar";"1998";" 44 ára";6;15;9;0;7;7;6;8;2
"Karlar";"1998";" 45 ára";5;20;15;-1;11;12;6;9;3
"Karlar";"1998";" 46 ára";7;19;12;2;12;10;5;7;2
"Karlar";"1998";" 47 ára";2;15;13;-3;8;11;5;7;2
"Karlar";"1998";" 48 ára";4;15;11;3;10;7;1;5;4
"Karlar";"1998";" 49 ára";9;22;13;2;14;12;7;8;1
"Karlar";"1998";" 50 ára";9;16;7;4;10;6;5;6;1
"Karlar";"1998";" 51 ára";10;15;5;6;8;2;4;7;3
"Karlar";"1998";" 52 ára";0;3;3;-1;1;2;1;2;1
"Karlar";"1998";" 53 ára";3;8;5;2;4;2;1;4;3
"Karlar";"1998";" 54 ára";-1;4;5;-3;2;5;2;2;-
"Karlar";"1998";" 55 ára";2;7;5;-1;4;5;3;3;-
"Karlar";"1998";" 56 ára";3;7;4;1;3;2;2;4;2
"Karlar";"1998";" 57 ára";3;5;2;1;2;1;2;3;1
"Karlar";"1998";" 58 ára";0;4;4;0;2;2;0;2;2
"Karlar";"1998";" 59 ára";-2;2;4;-1;1;2;-1;1;2
"Karlar";"1998";" 60 ára";4;4;-;1;1;-;3;3;-
"Karlar";"1998";" 61 ára";1;3;2;1;2;1;0;1;1
"Karlar";"1998";" 62 ára";1;1;-;-;-;-;1;1;-
"Karlar";"1998";" 63 ára";0;1;1;0;1;1;-;-;-
"Karlar";"1998";" 64 ára";-2;1;3;-1;-;1;-1;1;2
"Karlar";"1998";" 65 ára";0;1;1;0;1;1;-;-;-
"Karlar";"1998";" 66 ára";2;3;1;1;2;1;1;1;-
"Karlar";"1998";" 67 ára";3;4;1;3;3;-;0;1;1
"Karlar";"1998";" 68 ára";-1;1;2;0;1;1;-1;-;1
"Karlar";"1998";" 69 ára";-1;-;1;-1;-;1;-;-;-
"Karlar";"1998";" 70 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 71 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 72 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 73 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 74 ára";-1;-;1;-1;-;1;-;-;-
"Karlar";"1998";" 75 ára";1;1;-;1;1;-;-;-;-
"Karlar";"1998";" 76 ára";-1;-;1;-1;-;1;-;-;-
"Karlar";"1998";" 77 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 78 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 79 ára";1;1;-;-;-;-;1;1;-
"Karlar";"1998";" 80 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 81 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 82 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 83 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 84 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 85 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 86 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 87 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 88 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 89 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 90 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 91 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 92 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 93 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 94 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 95 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 96 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 97 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 98 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 99 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 100 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 101 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 102 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 103 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";" 104 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";"105 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";"106 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";"107 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";"108 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";"109 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1998";"110 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";"Alls";503;2317;1814;52;1432;1380;451;885;434
"Karlar";"1999";"Á 1. ári";21;66;45;17;56;39;4;10;6
"Karlar";"1999";" 1 árs";9;46;37;0;36;36;9;10;1
"Karlar";"1999";" 2 ára";7;43;36;3;32;29;4;11;7
"Karlar";"1999";" 3 ára";25;52;27;15;40;25;10;12;2
"Karlar";"1999";" 4 ára";3;36;33;-1;27;28;4;9;5
"Karlar";"1999";" 5 ára";14;36;22;7;24;17;7;12;5
"Karlar";"1999";" 6 ára";3;33;30;0;29;29;3;4;1
"Karlar";"1999";" 7 ára";9;36;27;2;26;24;7;10;3
"Karlar";"1999";" 8 ára";9;32;23;5;24;19;4;8;4
"Karlar";"1999";" 9 ára";1;31;30;-3;23;26;4;8;4
"Karlar";"1999";" 10 ára";2;29;27;-1;23;24;3;6;3
"Karlar";"1999";" 11 ára";-4;25;29;-7;20;27;3;5;2
"Karlar";"1999";" 12 ára";11;25;14;7;19;12;4;6;2
"Karlar";"1999";" 13 ára";20;32;12;17;29;12;3;3;-
"Karlar";"1999";" 14 ára";7;19;12;7;17;10;0;2;2
"Karlar";"1999";" 15 ára";19;28;9;10;18;8;9;10;1
"Karlar";"1999";" 16 ára";25;37;12;12;23;11;13;14;1
"Karlar";"1999";" 17 ára";20;45;25;9;29;20;11;16;5
"Karlar";"1999";" 18 ára";22;49;27;4;24;20;18;25;7
"Karlar";"1999";" 19 ára";0;40;40;-1;23;24;1;17;16
"Karlar";"1999";" 20 ára";6;56;50;-13;24;37;19;32;13
"Karlar";"1999";" 21 ára";6;64;58;-8;28;36;14;36;22
"Karlar";"1999";" 22 ára";14;70;56;-18;26;44;32;44;12
"Karlar";"1999";" 23 ára";-2;71;73;-22;33;55;20;38;18
"Karlar";"1999";" 24 ára";-4;81;85;-26;32;58;22;49;27
"Karlar";"1999";" 25 ára";8;76;68;-8;37;45;16;39;23
"Karlar";"1999";" 26 ára";-2;77;79;-21;38;59;19;39;20
"Karlar";"1999";" 27 ára";29;83;54;-7;38;45;36;45;9
"Karlar";"1999";" 28 ára";0;68;68;-8;36;44;8;32;24
"Karlar";"1999";" 29 ára";17;79;62;3;53;50;14;26;12
"Karlar";"1999";" 30 ára";24;72;48;8;41;33;16;31;15
"Karlar";"1999";" 31 ára";10;56;46;-2;32;34;12;24;12
"Karlar";"1999";" 32 ára";9;66;57;-14;36;50;23;30;7
"Karlar";"1999";" 33 ára";20;43;23;14;29;15;6;14;8
"Karlar";"1999";" 34 ára";14;51;37;10;35;25;4;16;12
"Karlar";"1999";" 35 ára";24;59;35;10;39;29;14;20;6
"Karlar";"1999";" 36 ára";9;38;29;3;27;24;6;11;5
"Karlar";"1999";" 37 ára";15;38;23;7;29;22;8;9;1
"Karlar";"1999";" 38 ára";2;36;34;5;29;24;-3;7;10
"Karlar";"1999";" 39 ára";8;39;31;5;28;23;3;11;8
"Karlar";"1999";" 40 ára";13;42;29;8;27;19;5;15;10
"Karlar";"1999";" 41 ára";16;38;22;9;26;17;7;12;5
"Karlar";"1999";" 42 ára";4;24;20;4;18;14;0;6;6
"Karlar";"1999";" 43 ára";15;34;19;9;22;13;6;12;6
"Karlar";"1999";" 44 ára";-7;14;21;-10;7;17;3;7;4
"Karlar";"1999";" 45 ára";11;23;12;11;18;7;0;5;5
"Karlar";"1999";" 46 ára";-8;16;24;-5;12;17;-3;4;7
"Karlar";"1999";" 47 ára";6;21;15;4;11;7;2;10;8
"Karlar";"1999";" 48 ára";8;20;12;0;10;10;8;10;2
"Karlar";"1999";" 49 ára";2;15;13;3;11;8;-1;4;5
"Karlar";"1999";" 50 ára";4;14;10;0;7;7;4;7;3
"Karlar";"1999";" 51 ára";4;14;10;3;7;4;1;7;6
"Karlar";"1999";" 52 ára";-1;10;11;-1;8;9;0;2;2
"Karlar";"1999";" 53 ára";-7;3;10;-6;2;8;-1;1;2
"Karlar";"1999";" 54 ára";0;6;6;-3;1;4;3;5;2
"Karlar";"1999";" 55 ára";-2;5;7;1;4;3;-3;1;4
"Karlar";"1999";" 56 ára";4;9;5;3;5;2;1;4;3
"Karlar";"1999";" 57 ára";-3;4;7;-1;3;4;-2;1;3
"Karlar";"1999";" 58 ára";2;4;2;0;1;1;2;3;1
"Karlar";"1999";" 59 ára";2;4;2;-2;-;2;4;4;-
"Karlar";"1999";" 60 ára";1;2;1;-1;-;1;2;2;-
"Karlar";"1999";" 61 ára";0;2;2;0;1;1;0;1;1
"Karlar";"1999";" 62 ára";-1;4;5;-1;1;2;0;3;3
"Karlar";"1999";" 63 ára";1;2;1;2;2;-;-1;-;1
"Karlar";"1999";" 64 ára";1;4;3;0;3;3;1;1;-
"Karlar";"1999";" 65 ára";1;1;-;1;1;-;-;-;-
"Karlar";"1999";" 66 ára";4;5;1;4;5;1;-;-;-
"Karlar";"1999";" 67 ára";-1;1;2;0;1;1;-1;-;1
"Karlar";"1999";" 68 ára";2;3;1;2;2;-;0;1;1
"Karlar";"1999";" 69 ára";-1;-;1;-1;-;1;-;-;-
"Karlar";"1999";" 70 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";" 71 ára";-1;-;1;-1;-;1;-;-;-
"Karlar";"1999";" 72 ára";-1;-;1;-1;-;1;-;-;-
"Karlar";"1999";" 73 ára";3;4;1;0;1;1;3;3;-
"Karlar";"1999";" 74 ára";2;2;-;2;2;-;-;-;-
"Karlar";"1999";" 75 ára";0;1;1;-;-;-;0;1;1
"Karlar";"1999";" 76 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";" 77 ára";1;1;-;-;-;-;1;1;-
"Karlar";"1999";" 78 ára";-1;-;1;-;-;-;-1;-;1
"Karlar";"1999";" 79 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";" 80 ára";2;2;-;1;1;-;1;1;-
"Karlar";"1999";" 81 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";" 82 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";" 83 ára";-1;-;1;-1;-;1;-;-;-
"Karlar";"1999";" 84 ára";-1;-;1;-1;-;1;-;-;-
"Karlar";"1999";" 85 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";" 86 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";" 87 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";" 88 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";" 89 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";" 90 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";" 91 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";" 92 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";" 93 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";" 94 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";" 95 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";" 96 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";" 97 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";" 98 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";" 99 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";" 100 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";" 101 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";" 102 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";" 103 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";" 104 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";"105 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";"106 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";"107 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";"108 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";"109 ára";-;-;-;-;-;-;-;-;-
"Karlar";"1999";"110 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";"Alls";837;2588;1751;23;1415;1392;814;1173;359
"Karlar";"2000";"Á 1. ári";59;92;33;44;76;32;15;16;1
"Karlar";"2000";" 1 árs";-5;38;43;-9;31;40;4;7;3
"Karlar";"2000";" 2 ára";15;47;32;7;38;31;8;9;1
"Karlar";"2000";" 3 ára";12;45;33;3;34;31;9;11;2
"Karlar";"2000";" 4 ára";13;44;31;5;36;31;8;8;-
"Karlar";"2000";" 5 ára";0;39;39;-7;29;36;7;10;3
"Karlar";"2000";" 6 ára";9;33;24;5;29;24;4;4;-
"Karlar";"2000";" 7 ára";15;40;25;7;29;22;8;11;3
"Karlar";"2000";" 8 ára";6;36;30;1;28;27;5;8;3
"Karlar";"2000";" 9 ára";8;32;24;3;27;24;5;5;-
"Karlar";"2000";" 10 ára";15;33;18;9;26;17;6;7;1
"Karlar";"2000";" 11 ára";3;26;23;-4;18;22;7;8;1
"Karlar";"2000";" 12 ára";15;30;15;8;23;15;7;7;-
"Karlar";"2000";" 13 ára";11;25;14;8;20;12;3;5;2
"Karlar";"2000";" 14 ára";16;25;9;8;17;9;8;8;-
"Karlar";"2000";" 15 ára";0;15;15;-6;8;14;6;7;1
"Karlar";"2000";" 16 ára";-2;17;19;-4;13;17;2;4;2
"Karlar";"2000";" 17 ára";11;33;22;3;17;14;8;16;8
"Karlar";"2000";" 18 ára";13;37;24;2;18;16;11;19;8
"Karlar";"2000";" 19 ára";19;52;33;-2;21;23;21;31;10
"Karlar";"2000";" 20 ára";-2;51;53;-29;20;49;27;31;4
"Karlar";"2000";" 21 ára";10;80;70;-21;34;55;31;46;15
"Karlar";"2000";" 22 ára";26;77;51;-5;29;34;31;48;17
"Karlar";"2000";" 23 ára";21;93;72;-22;35;57;43;58;15
"Karlar";"2000";" 24 ára";7;80;73;-28;29;57;35;51;16
"Karlar";"2000";" 25 ára";42;105;63;-13;34;47;55;71;16
"Karlar";"2000";" 26 ára";6;89;83;-20;42;62;26;47;21
"Karlar";"2000";" 27 ára";35;100;65;8;52;44;27;48;21
"Karlar";"2000";" 28 ára";24;92;68;-9;37;46;33;55;22
"Karlar";"2000";" 29 ára";35;93;58;-8;36;44;43;57;14
"Karlar";"2000";" 30 ára";43;90;47;8;44;36;35;46;11
"Karlar";"2000";" 31 ára";40;82;42;-1;34;35;41;48;7
"Karlar";"2000";" 32 ára";49;84;35;11;39;28;38;45;7
"Karlar";"2000";" 33 ára";25;62;37;2;35;33;23;27;4
"Karlar";"2000";" 34 ára";16;52;36;-1;28;29;17;24;7
"Karlar";"2000";" 35 ára";18;62;44;4;34;30;14;28;14
"Karlar";"2000";" 36 ára";23;52;29;8;29;21;15;23;8
"Karlar";"2000";" 37 ára";22;48;26;3;26;23;19;22;3
"Karlar";"2000";" 38 ára";18;45;27;5;22;17;13;23;10
"Karlar";"2000";" 39 ára";29;52;23;11;28;17;18;24;6
"Karlar";"2000";" 40 ára";11;43;32;1;25;24;10;18;8
"Karlar";"2000";" 41 ára";11;33;22;0;14;14;11;19;8
"Karlar";"2000";" 42 ára";25;40;15;9;22;13;16;18;2
"Karlar";"2000";" 43 ára";14;34;20;2;18;16;12;16;4
"Karlar";"2000";" 44 ára";6;26;20;-2;11;13;8;15;7
"Karlar";"2000";" 45 ára";9;23;14;2;14;12;7;9;2
"Karlar";"2000";" 46 ára";-1;13;14;-1;8;9;0;5;5
"Karlar";"2000";" 47 ára";4;19;15;-1;12;13;5;7;2
"Karlar";"2000";" 48 ára";8;16;8;11;14;3;-3;2;5
"Karlar";"2000";" 49 ára";1;12;11;1;7;6;0;5;5
"Karlar";"2000";" 50 ára";1;11;10;-5;3;8;6;8;2
"Karlar";"2000";" 51 ára";2;10;8;4;7;3;-2;3;5
"Karlar";"2000";" 52 ára";0;8;8;2;7;5;-2;1;3
"Karlar";"2000";" 53 ára";0;9;9;0;7;7;0;2;2
"Karlar";"2000";" 54 ára";1;11;10;2;7;5;-1;4;5
"Karlar";"2000";" 55 ára";1;4;3;2;4;2;-1;-;1
"Karlar";"2000";" 56 ára";0;3;3;0;2;2;0;1;1
"Karlar";"2000";" 57 ára";-1;5;6;-1;4;5;0;1;1
"Karlar";"2000";" 58 ára";2;4;2;1;2;1;1;2;1
"Karlar";"2000";" 59 ára";-1;2;3;0;2;2;-1;-;1
"Karlar";"2000";" 60 ára";3;5;2;2;3;1;1;2;1
"Karlar";"2000";" 61 ára";1;3;2;-1;1;2;2;2;-
"Karlar";"2000";" 62 ára";4;5;1;2;3;1;2;2;-
"Karlar";"2000";" 63 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 64 ára";4;4;-;4;4;-;-;-;-
"Karlar";"2000";" 65 ára";0;1;1;0;1;1;-;-;-
"Karlar";"2000";" 66 ára";2;3;1;0;1;1;2;2;-
"Karlar";"2000";" 67 ára";2;2;-;2;2;-;-;-;-
"Karlar";"2000";" 68 ára";3;3;-;2;2;-;1;1;-
"Karlar";"2000";" 69 ára";2;2;-;1;1;-;1;1;-
"Karlar";"2000";" 70 ára";1;2;1;-;-;-;1;2;1
"Karlar";"2000";" 71 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 72 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 73 ára";2;2;-;1;1;-;1;1;-
"Karlar";"2000";" 74 ára";-2;-;2;-2;-;2;-;-;-
"Karlar";"2000";" 75 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 76 ára";1;1;-;-;-;-;1;1;-
"Karlar";"2000";" 77 ára";1;1;-;1;1;-;-;-;-
"Karlar";"2000";" 78 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 79 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 80 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 81 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 82 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 83 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 84 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 85 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 86 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 87 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 88 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 89 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 90 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 91 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 92 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 93 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 94 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 95 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 96 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 97 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 98 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 99 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 100 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 101 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 102 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 103 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";" 104 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";"105 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";"106 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";"107 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";"108 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";"109 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2000";"110 ára";-;-;-;-;-;-;-;-;-
"Karlar";"2001";"Alls";489;2435;1946;-238;1242;1480;727;1193;466
"Karlar";"2001";"Á 1. ári";39;80;41;33;69;36;6;11;5
"Karlar";"2001";" 1 árs";-5;37;42;-10;26;36;5;11;6
"Karlar";"2001";" 2 ára";5;41;36;-6;28;34;11;13;2
"Karlar";"2001";" 3 ára";-13;32;45;-16;25;41;3;7;4
"Karlar";"2001";" 4 ára";6;42;36;2;32;30;4;10;6
"Karlar";"2001";" 5 ára";-7;33;40;-16;22;38;9;11;2
"Karlar";"2001";" 6 ára";3;26;23;-1;20;21;4;6;2
"Karlar";"2001";" 7 ára";3;28;25;-4;21;25;7;7;-
"Karlar";"2001";" 8 ára";20;43;23;12;35;23;8;8;-
"Karlar";"2001";" 9 ára";11;32;21;4;25;21;7;7;-
"Karlar";"2001";" 10 ára";11;32;21;7;25;18;4;7;3
"Karlar";"2001";" 11 ára";16;31;15;13;27;14;3;4;1
"Karlar";"2001";" 12 ára";0;16;16;-3;11;14;3;5;2
"Karlar";"2001";" 13 ára";15;31;16;12;24;12;3;7;4
"Karlar";"2001";" 14 ára";6;23;17;-1;15;16;7;8;1
"Karlar";"2001";" 15 ára";8;19;11;6;15;9;2;4;2
"Karlar";"2001";" 16 ára";17;33;16;9;22;13;8;11;3
"Karlar";"2001";" 17 ára";9;29;20;3;17;14;6;12;6
